person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
35,148000,MORTGAGE,19.0,DEBTCONSOLIDATION,D,25000,14.62,1,0.17,Y,10
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
29,162480,MORTGAGE,2.0,PERSONAL,B,25000,12.42,0,0.15,N,10
30,55000,RENT,14.0,DEBTCONSOLIDATION,C,15800,14.72,0,0.29,N,9
27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,1,0.13,Y,9
27,163232,MORTGAGE,5.0,VENTURE,B,4800,11.71,0,0.03,N,8
27,165000,MORTGAGE,6.0,MEDICAL,B,35000,12.42,0,0.21,N,10
29,165000,MORTGAGE,13.0,VENTURE,A,10000,6.03,0,0.06,N,10
34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7
29,72000,RENT,13.0,MEDICAL,C,15900,13.04,0,0.22,N,9
35,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.05,N,8
33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,1,0.07,Y,7
33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,14.74,1,0.15,Y,9
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
27,166000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,30000,,0,0.18,N,9
27,80000,RENT,5.0,HOMEIMPROVEMENT,A,16000,7.49,0,0.2,N,8
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0,0.15,N,5
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
28,168000,OWN,12.0,MEDICAL,A,6800,,0,0.04,N,7
29,74000,RENT,3.0,HOMEIMPROVEMENT,C,16000,13.11,1,0.22,Y,5
32,170000,MORTGAGE,16.0,VENTURE,A,6000,7.9,0,0.04,N,8
29,170000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18000,12.42,0,0.11,N,6
32,62900,RENT,6.0,MEDICAL,D,16000,14.96,1,0.22,N,5
29,74000,RENT,0.0,HOMEIMPROVEMENT,C,16000,13.79,1,0.22,Y,8
28,170000,MORTGAGE,8.0,PERSONAL,F,20000,18.99,0,0.12,Y,7
33,158000,MORTGAGE,11.0,PERSONAL,E,15000,16.32,1,0.09,Y,5
28,170000,MORTGAGE,0.0,EDUCATION,A,10000,,0,0.06,N,5
28,170000,MORTGAGE,4.0,EDUCATION,D,20000,,0,0.12,Y,10
28,170000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.02,N,10
27,84000,RENT,0.0,MEDICAL,B,16000,12.21,0,0.19,N,10
30,170000,MORTGAGE,2.0,VENTURE,B,14000,10.62,0,0.08,N,6
33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.12,N,5
30,172000,MORTGAGE,13.0,VENTURE,B,20000,,0,0.12,N,8
33,172000,MORTGAGE,4.0,EDUCATION,B,16000,9.63,0,0.09,N,8
31,85000,RENT,5.0,EDUCATION,C,16000,11.34,0,0.19,Y,8
29,173088,MORTGAGE,13.0,VENTURE,C,8000,13.79,0,0.05,Y,10
30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,1,0.02,N,8
27,175000,MORTGAGE,7.0,MEDICAL,A,15000,7.49,0,0.09,N,8
27,175000,MORTGAGE,11.0,VENTURE,B,21000,,0,0.12,N,6
27,90000,RENT,1.0,EDUCATION,B,16000,12.42,0,0.18,N,9
34,175000,MORTGAGE,18.0,PERSONAL,B,12000,10.74,0,0.07,N,7
32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,,0,0.14,N,7
28,90000,RENT,7.0,VENTURE,C,16000,12.68,0,0.18,N,10
27,90000,RENT,11.0,HOMEIMPROVEMENT,B,16000,8.88,0,0.18,N,9
27,175000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.07,N,7
33,175000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.75,0,0.14,N,9
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6
29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.06,N,9
30,175000,MORTGAGE,15.0,VENTURE,D,25000,,0,0.14,Y,10
35,175000,OWN,19.0,MEDICAL,C,24000,12.73,0,0.14,N,10
33,163400,MORTGAGE,17.0,EDUCATION,E,10000,18.39,1,0.06,N,5
28,176000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.14,N,6
32,164000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,2400,14.42,1,0.01,N,10
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,,0,0.02,Y,7
28,176608,MORTGAGE,1.0,VENTURE,C,21125,13.16,0,0.12,Y,5
31,70550,RENT,2.0,MEDICAL,D,16000,17.49,1,0.19,N,8
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6
31,179000,MORTGAGE,13.0,MEDICAL,C,11200,14.27,0,0.06,N,5
30,180000,MORTGAGE,5.0,MEDICAL,A,14000,6.03,0,0.08,N,9
30,180000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.03,N,5
30,180000,MORTGAGE,13.0,PERSONAL,B,28000,10.65,0,0.16,N,6
27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,,0,0.09,N,8
29,180000,MORTGAGE,2.0,MEDICAL,A,20000,,0,0.11,N,10
29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.07,Y,5
27,180000,MORTGAGE,2.0,MEDICAL,C,8000,13.23,0,0.04,Y,7
27,100000,RENT,12.0,VENTURE,B,16000,11.11,0,0.16,N,5
32,180000,MORTGAGE,2.0,PERSONAL,C,15600,,0,0.09,Y,10
30,182004,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0,0.04,N,5
27,170496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.09,N,10
34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.08,Y,9
34,101000,RENT,0.0,VENTURE,A,16000,6.17,0,0.16,N,9
27,105000,RENT,1.0,HOMEIMPROVEMENT,B,16000,,0,0.15,N,8
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5
28,107000,RENT,4.0,HOMEIMPROVEMENT,C,16000,13.49,0,0.15,N,6
27,189000,MORTGAGE,2.0,VENTURE,D,5125,14.84,0,0.03,Y,6
30,189000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,16000,16.35,0,0.08,N,8
27,110000,RENT,6.0,EDUCATION,C,16000,15.27,0,0.15,N,8
29,193086,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11125,10.59,0,0.06,N,6
34,195000,MORTGAGE,14.0,VENTURE,C,6000,14.27,0,0.03,N,8
34,195000,MORTGAGE,18.0,PERSONAL,A,6000,6.92,0,0.03,N,10
30,110000,RENT,9.0,HOMEIMPROVEMENT,C,16000,,0,0.15,Y,6
30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.03,N,6
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
27,200000,MORTGAGE,9.0,PERSONAL,A,7000,6.03,0,0.04,N,10
31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0,0.04,N,8
35,200000,MORTGAGE,3.0,EDUCATION,C,25000,,0,0.13,Y,7
29,108000,RENT,11.0,EDUCATION,B,16000,,1,0.15,N,7
30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,21600,13.11,0,0.11,N,8
31,200000,MORTGAGE,,VENTURE,A,9000,7.88,0,0.04,N,6
29,200000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0,0.06,N,7
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5
30,200000,OWN,14.0,VENTURE,A,16000,,0,0.08,N,5
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9
32,188000,MORTGAGE,0.0,EDUCATION,B,10000,10.71,1,0.05,N,7
33,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,9.76,0,0.13,N,9
29,200000,MORTGAGE,9.0,MEDICAL,B,6000,,0,0.03,N,8
34,130000,RENT,18.0,VENTURE,A,16000,6.03,0,0.12,N,6
32,130000,RENT,0.0,PERSONAL,A,16000,,0,0.12,N,10
33,201000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,14.27,0,0.1,Y,7
28,201000,OWN,4.0,VENTURE,A,12000,,0,0.06,N,8
31,201000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.07,N,9
29,201000,MORTGAGE,0.0,VENTURE,B,18000,11.83,0,0.09,N,10
27,192000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.08,N,8
32,204000,OWN,16.0,EDUCATION,B,25000,11.12,0,0.12,N,5
29,195000,MORTGAGE,5.0,VENTURE,C,3600,14.26,1,0.02,N,7
33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,20000,9.91,0,0.1,N,7
29,210000,MORTGAGE,2.0,MEDICAL,B,14000,12.42,0,0.07,N,6
27,170000,RENT,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.09,N,8
29,200000,RENT,14.0,EDUCATION,B,16000,12.69,0,0.08,N,7
28,200000,RENT,0.0,PERSONAL,C,16000,10.91,0,0.08,Y,9
31,215000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.07,N,10
29,300000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.05,N,8
32,220000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,33000,20.3,0,0.15,N,9
34,220000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7350,11.99,0,0.03,N,6
29,220000,MORTGAGE,0.0,EDUCATION,A,2500,6.99,0,0.01,N,5
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8
29,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9
32,572400,RENT,16.0,MEDICAL,B,16000,9.76,0,0.03,N,5
27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,16.77,1,0.16,Y,5
34,225000,MORTGAGE,4.0,MEDICAL,C,3000,13.35,0,0.01,N,10
28,225000,MORTGAGE,12.0,PERSONAL,A,20000,7.88,0,0.09,N,9
30,35576,RENT,14.0,EDUCATION,C,19000,13.72,1,0.53,N,7
28,225000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8
27,228000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.03,N,6
27,185300,MORTGAGE,11.0,MEDICAL,D,35000,,1,0.16,Y,5
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.11,Y,9
28,230000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.04,N,6
35,234600,MORTGAGE,1.0,HOMEIMPROVEMENT,D,7500,15.05,0,0.03,Y,6
27,235000,MORTGAGE,5.0,VENTURE,C,28000,15.96,0,0.12,N,5
33,235000,MORTGAGE,3.0,EDUCATION,B,25000,10.62,0,0.11,N,6
28,60000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.88,1,0.32,N,8
31,235000,OWN,5.0,MEDICAL,D,11200,15.65,0,0.05,N,5
30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,11.83,1,0.11,N,9
28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,1,0.04,N,6
32,237000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,9.2,0,0.09,N,9
29,240000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.05,N,9
33,240000,OWN,15.0,PERSONAL,C,15000,13.16,0,0.06,Y,10
29,242400,OWN,12.0,MEDICAL,B,35000,10.37,0,0.14,N,8
27,79636,RENT,11.0,PERSONAL,D,19200,13.87,0,0.24,Y,9
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5
28,245000,MORTGAGE,0.0,PERSONAL,E,18000,17.39,0,0.07,Y,9
32,249996,MORTGAGE,4.0,PERSONAL,C,14000,12.99,0,0.06,N,8
29,249999,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0,0.1,N,9
29,250000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.04,N,10
30,250000,OWN,8.0,MEDICAL,D,15000,15.99,0,0.06,Y,8
31,250000,MORTGAGE,14.0,PERSONAL,D,12000,14.09,0,0.05,Y,6
32,250000,MORTGAGE,7.0,EDUCATION,B,20000,11.48,0,0.08,N,10
29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8
27,82000,RENT,,DEBTCONSOLIDATION,B,19200,9.99,0,0.23,N,8
30,250000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.01,0,0.02,N,8
34,75500,RENT,0.0,EDUCATION,D,19200,16.77,1,0.25,N,10
32,262000,MORTGAGE,12.0,MEDICAL,B,12800,9.91,0,0.05,N,8
27,264000,MORTGAGE,0.0,MEDICAL,A,35000,,0,0.13,N,5
30,253000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,24000,14.96,1,0.09,N,7
29,265000,MORTGAGE,2.0,PERSONAL,B,25000,11.26,0,0.09,N,10
28,266000,MORTGAGE,12.0,PERSONAL,A,9000,5.42,0,0.03,N,10
30,275000,MORTGAGE,14.0,EDUCATION,B,7000,11.71,0,0.03,N,10
31,275000,MORTGAGE,4.0,PERSONAL,B,30000,10.59,0,0.11,N,8
27,90000,RENT,4.0,HOMEIMPROVEMENT,A,19200,6.99,0,0.21,N,8
27,275000,MORTGAGE,11.0,VENTURE,B,35000,,0,0.13,N,6
34,275004,MORTGAGE,2.0,VENTURE,D,25000,16.32,0,0.09,Y,9
32,95000,RENT,1.0,DEBTCONSOLIDATION,B,19200,11.89,0,0.2,N,9
29,290000,MORTGAGE,13.0,PERSONAL,B,13175,10.99,0,0.05,N,7
27,290000,MORTGAGE,0.0,MEDICAL,B,7875,9.99,0,0.03,N,6
31,294000,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.04,N,6
30,300000,OWN,14.0,HOMEIMPROVEMENT,B,35000,10.59,0,0.12,N,10
28,300000,MORTGAGE,1.0,PERSONAL,C,9600,15.23,0,0.03,Y,10
28,300000,MORTGAGE,12.0,EDUCATION,C,10125,15.23,0,0.03,N,6
28,288000,MORTGAGE,12.0,VENTURE,G,18000,22.48,1,0.06,Y,9
31,300000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0,0.12,N,6
27,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,35000,,0,0.12,N,8
28,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.04,N,5
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0,0.08,N,10
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0,0.02,N,10
30,300000,MORTGAGE,14.0,MEDICAL,B,20000,11.58,0,0.07,N,9
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7
30,310000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,14000,,0,0.05,N,10
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0,0.09,N,9
33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0,0.04,N,5
31,325000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0,0.03,N,7
28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,1,0.08,N,6
35,273700,MORTGAGE,8.0,MEDICAL,D,25000,14.59,1,0.08,N,6
29,350000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.03,N,7
34,357000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,14000,18.64,0,0.04,Y,9
31,371000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5875,7.74,0,0.02,N,9
30,372000,OWN,,HOMEIMPROVEMENT,B,2400,10.99,0,0.01,N,5
32,385000,MORTGAGE,3.0,VENTURE,A,19925,7.9,0,0.05,N,9
33,410000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,10.37,0,0.09,N,5
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10
29,420000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.02,N,5
29,445000,MORTGAGE,3.0,PERSONAL,B,25000,9.62,0,0.06,N,5
29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7
29,480000,MORTGAGE,6.0,MEDICAL,A,6500,5.42,0,0.01,N,6
34,397800,MORTGAGE,5.0,MEDICAL,D,14000,14.61,1,0.03,Y,5
30,522000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2500,7.43,0,0.0,N,9
33,10080,OWN,11.0,VENTURE,A,7200,6.03,1,0.71,N,8
33,71000,RENT,17.0,HOMEIMPROVEMENT,D,19600,16.07,1,0.28,Y,6
32,83300,RENT,0.0,MEDICAL,D,19600,17.19,1,0.2,Y,7
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,1,0.04,N,9
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0,0.01,N,10
29,9600,RENT,1.0,DEBTCONSOLIDATION,B,2600,12.69,1,0.27,N,7
30,9600,RENT,,PERSONAL,A,1800,5.99,1,0.19,N,8
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,8
28,9081,RENT,,HOMEIMPROVEMENT,B,3000,10.25,1,0.33,N,6
29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10
29,8472,RENT,2.0,PERSONAL,A,3000,7.49,1,0.35,N,7
31,8412,OWN,,PERSONAL,A,2500,7.14,1,0.3,N,8
28,8000,RENT,1.0,HOMEIMPROVEMENT,B,4750,11.12,1,0.59,N,5
31,8000,RENT,0.0,EDUCATION,A,4000,,1,0.5,N,7
29,7200,RENT,,VENTURE,B,2200,9.91,1,0.31,N,9
29,6000,RENT,0.0,HOMEIMPROVEMENT,A,3250,8.59,1,0.54,N,9
32,4200,RENT,,PERSONAL,C,1200,12.73,1,0.29,N,9
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0,0.16,N,5
27,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.12,N,7
27,42504,RENT,2.0,PERSONAL,B,7200,10.59,0,0.17,N,9
34,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,15.83,0,0.21,Y,8
28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000,7.9,0,0.24,N,10
31,41004,RENT,5.0,PERSONAL,D,5000,15.28,0,0.12,N,5
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,,0,0.08,N,5
29,46000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0,0.13,N,8
30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8
32,45996,RENT,2.0,EDUCATION,B,1800,11.58,0,0.04,N,8
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,5
28,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,19200,9.91,0,0.48,N,6
31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0,0.06,Y,10
28,25000,RENT,0.0,EDUCATION,A,7000,6.92,0,0.28,N,7
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6
35,21340,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.14,1,0.37,N,7
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,10
30,97750,MORTGAGE,3.0,MEDICAL,D,20000,14.59,1,0.17,Y,8
34,23000,OWN,2.0,VENTURE,A,2500,,0,0.11,N,9
29,68000,RENT,1.0,EDUCATION,B,10000,10.65,0,0.15,N,5
28,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0,0.1,N,9
30,21600,RENT,1.0,DEBTCONSOLIDATION,B,1500,11.71,1,0.07,N,8
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,5
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6
27,28800,RENT,6.0,MEDICAL,D,5000,14.96,0,0.17,Y,5
28,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.89,0,0.25,N,8
32,45000,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0,0.18,N,8
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,Y,10
27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
31,56000,RENT,15.0,DEBTCONSOLIDATION,C,3000,14.27,0,0.05,N,6
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7
31,60682,RENT,3.0,VENTURE,A,8650,8.49,0,0.14,N,8
29,45600,MORTGAGE,9.0,MEDICAL,A,2000,7.88,0,0.04,N,8
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,7
30,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0,0.21,N,9
32,46000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,1,0.07,N,6
27,69000,RENT,11.0,DEBTCONSOLIDATION,D,6000,15.21,1,0.09,N,8
27,51000,RENT,9.0,PERSONAL,B,1600,10.59,0,0.03,N,8
33,50000,RENT,6.0,PERSONAL,D,6000,14.96,0,0.12,Y,5
34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0,0.23,Y,9
27,30000,RENT,8.0,PERSONAL,B,11000,9.91,1,0.37,N,6
27,80000,MORTGAGE,4.0,EDUCATION,A,15000,6.54,0,0.19,N,6
33,58000,RENT,0.0,DEBTCONSOLIDATION,B,14400,9.91,0,0.25,N,8
30,110000,OWN,14.0,PERSONAL,C,12000,13.57,0,0.11,Y,10
27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.36,N,5
32,82000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0,0.12,N,6
32,50004,RENT,5.0,EDUCATION,D,2200,15.65,0,0.04,Y,9
29,67000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0,0.15,N,8
28,45000,RENT,1.0,MEDICAL,B,10000,9.91,0,0.22,N,5
27,46800,MORTGAGE,5.0,EDUCATION,B,6000,9.99,0,0.13,N,6
27,231252,MORTGAGE,1.0,PERSONAL,B,2000,9.91,0,0.01,N,10
28,38196,MORTGAGE,5.0,PERSONAL,B,10750,10.75,0,0.28,N,8
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,10
29,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4700,7.14,0,0.04,N,9
33,66000,OWN,16.0,HOMEIMPROVEMENT,A,3500,,0,0.05,N,5
29,77800,RENT,2.0,VENTURE,B,9000,12.42,0,0.12,N,6
31,68000,RENT,1.0,PERSONAL,A,6000,7.49,0,0.09,N,6
29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.65,0,0.23,Y,9
30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,10
29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0,0.11,N,8
35,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,1,0.13,Y,6
29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0,0.15,N,6
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,6
27,116000,MORTGAGE,4.0,PERSONAL,D,25000,13.36,1,0.22,N,6
32,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.03,N,8
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,,0,0.23,N,5
33,35600,RENT,1.0,MEDICAL,C,6000,13.49,1,0.17,Y,6
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5
31,34000,RENT,3.0,EDUCATION,A,5000,5.42,0,0.15,N,7
28,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0,0.05,N,7
29,117000,RENT,6.0,EDUCATION,B,21000,10.65,0,0.18,N,5
27,61000,MORTGAGE,11.0,EDUCATION,B,1200,10.37,0,0.02,N,9
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,6
33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,16.07,0,0.28,N,9
33,72250,MORTGAGE,0.0,MEDICAL,D,25000,16.0,1,0.29,Y,5
32,31000,RENT,0.0,EDUCATION,B,5000,11.49,1,0.16,N,8
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,,0,0.09,N,10
30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,9600,14.17,0,0.13,N,9
27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.54,0,0.03,N,5
29,280000,MORTGAGE,6.0,MEDICAL,C,15000,12.99,0,0.05,Y,6
31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0,0.08,N,8
35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0,0.09,N,10
27,33996,RENT,8.0,EDUCATION,D,6000,15.31,0,0.18,N,10
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,7
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0,0.1,N,8
31,201000,MORTGAGE,3.0,PERSONAL,B,15000,11.12,0,0.07,N,5
31,59000,RENT,2.0,DEBTCONSOLIDATION,C,8750,12.68,0,0.15,N,7
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,6
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,Y,10
29,100000,OWN,13.0,PERSONAL,A,10000,6.92,0,0.1,N,8
28,64900,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,15.37,1,0.39,N,6
27,85500,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.13,Y,5
31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0,0.23,N,6
28,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.54,0,0.17,N,9
27,31500,RENT,10.0,DEBTCONSOLIDATION,C,6000,12.84,1,0.19,N,8
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6
