person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,29000,RENT,6.0,MEDICAL,A,10000,7.29,1,0.34,N,3
22,67775,MORTGAGE,3.0,EDUCATION,C,9600,14.79,0,0.14,Y,4
24,29000,RENT,1.0,VENTURE,B,10000,10.74,1,0.34,N,2
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.34,N,4
22,67807,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N,3
23,61836,MORTGAGE,4.0,DEBTCONSOLIDATION,D,1700,16.77,1,0.03,N,4
26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,8.49,0,0.04,N,4
26,29406,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,1,0.34,N,4
24,67992,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.18,N,2
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3
23,30000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.27,1,0.33,Y,4
22,68000,MORTGAGE,6.0,EDUCATION,D,20000,16.77,0,0.29,Y,4
22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.24,N,4
23,30000,RENT,7.0,EDUCATION,C,10000,13.99,1,0.33,N,2
21,30000,RENT,5.0,VENTURE,B,10000,11.99,1,0.33,N,4
24,30000,RENT,0.0,PERSONAL,E,10000,19.29,1,0.33,Y,3
23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N,2
26,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,1,0.33,N,4
22,68000,MORTGAGE,6.0,EDUCATION,C,9000,15.27,0,0.13,N,2
23,52700,MORTGAGE,7.0,MEDICAL,D,8000,16.29,1,0.13,Y,2
25,68000,OWN,8.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.09,N,4
23,68000,MORTGAGE,7.0,MEDICAL,B,10000,9.91,0,0.15,N,4
21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,1,0.43,N,3
22,68000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0,0.16,N,4
23,68000,MORTGAGE,5.0,EDUCATION,B,11500,9.99,0,0.17,N,3
22,30000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,4
24,30000,RENT,3.0,MEDICAL,A,10000,5.79,1,0.33,N,4
24,68000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0,0.12,N,4
25,30000,RENT,9.0,MEDICAL,A,10000,7.51,1,0.33,N,2
22,68000,MORTGAGE,3.0,VENTURE,A,6500,5.99,0,0.1,N,4
22,30000,RENT,4.0,EDUCATION,B,10000,11.86,1,0.33,N,2
22,68000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0,0.15,N,2
25,68000,MORTGAGE,2.0,VENTURE,C,6500,12.99,0,0.1,Y,3
22,30000,RENT,4.0,EDUCATION,C,10000,14.35,1,0.33,N,3
22,30000,RENT,5.0,PERSONAL,C,10000,13.98,1,0.33,Y,2
25,68000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,,0,0.12,N,3
24,30000,RENT,4.0,DEBTCONSOLIDATION,D,10000,,1,0.33,Y,3
26,68000,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0,0.15,N,3
22,68000,MORTGAGE,6.0,PERSONAL,B,10000,10.74,0,0.15,N,2
26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2
25,30000,RENT,4.0,MEDICAL,A,10000,7.51,1,0.33,N,3
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
23,68000,MORTGAGE,3.0,VENTURE,B,9750,10.37,0,0.14,N,3
23,30000,RENT,3.0,PERSONAL,B,10000,11.48,1,0.33,N,4
23,30000,RENT,7.0,MEDICAL,B,10000,12.18,1,0.33,N,3
23,68000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N,2
21,30000,RENT,1.0,MEDICAL,B,10000,11.14,1,0.33,N,2
22,30000,RENT,7.0,VENTURE,B,10000,11.14,1,0.33,N,2
23,68000,MORTGAGE,7.0,PERSONAL,A,12000,5.42,0,0.18,N,4
23,30000,RENT,3.0,PERSONAL,B,10000,11.14,1,0.33,N,2
24,30000,RENT,0.0,MEDICAL,D,10000,14.61,1,0.33,N,3
23,30000,RENT,4.0,PERSONAL,D,10000,,1,0.33,Y,4
26,68000,MORTGAGE,2.0,MEDICAL,A,3600,6.54,0,0.05,N,3
22,68000,MORTGAGE,6.0,EDUCATION,B,10000,,0,0.15,N,2
22,68000,MORTGAGE,6.0,MEDICAL,A,13000,7.88,0,0.19,N,2
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
24,68000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0,0.09,N,2
22,30000,RENT,1.0,MEDICAL,C,10000,12.53,1,0.33,N,4
22,68000,MORTGAGE,6.0,MEDICAL,A,3500,6.39,0,0.05,N,4
24,30000,RENT,4.0,DEBTCONSOLIDATION,C,10000,11.66,1,0.33,N,2
24,30000,RENT,0.0,PERSONAL,A,10000,8.38,1,0.33,N,2
23,68000,OWN,2.0,VENTURE,A,14000,,0,0.21,N,3
23,30680,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,4
26,30720,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.49,1,0.33,N,3
25,30720,RENT,6.0,EDUCATION,B,10000,10.37,1,0.33,N,2
22,68000,MORTGAGE,3.0,EDUCATION,B,14800,9.88,0,0.22,N,4
26,30720,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,1,0.33,N,2
26,68000,MORTGAGE,10.0,EDUCATION,A,6500,,0,0.1,N,2
22,31000,RENT,6.0,PERSONAL,A,10000,8.9,1,0.32,N,4
26,68000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.36,N,4
24,68000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,7.74,0,0.05,N,4
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
26,68000,OWN,6.0,PERSONAL,C,21000,13.92,0,0.31,N,4
22,31000,RENT,3.0,VENTURE,E,10000,19.42,1,0.32,Y,2
22,31000,RENT,4.0,PERSONAL,A,10000,,1,0.32,N,4
23,31000,RENT,0.0,MEDICAL,A,10000,7.51,1,0.32,N,2
25,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,20000,17.04,1,0.32,N,3
25,31200,RENT,3.0,MEDICAL,B,10000,9.91,1,0.32,N,4
23,68000,MORTGAGE,0.0,EDUCATION,A,4000,,0,0.06,N,4
24,68000,MORTGAGE,1.0,PERSONAL,E,5500,15.68,0,0.08,N,4
26,68000,MORTGAGE,9.0,EDUCATION,C,12000,,0,0.18,Y,3
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,3
22,31200,RENT,5.0,PERSONAL,C,10000,12.73,1,0.32,N,4
23,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,12.84,0,0.31,N,2
26,52700,MORTGAGE,3.0,MEDICAL,D,7500,13.8,1,0.12,N,2
23,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N,2
24,68004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4200,5.42,0,0.06,N,4
26,32000,RENT,6.0,PERSONAL,A,10000,6.99,1,0.31,N,3
24,68004,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0,0.06,N,3
26,52703,MORTGAGE,5.0,MEDICAL,B,4000,11.89,1,0.06,N,4
21,68004,MORTGAGE,5.0,EDUCATION,B,16000,11.26,0,0.24,N,3
23,32000,RENT,5.0,MEDICAL,A,10000,7.29,1,0.31,N,3
23,32000,RENT,7.0,VENTURE,C,10000,13.11,1,0.31,Y,4
24,68069,MORTGAGE,,VENTURE,A,8100,,0,0.12,N,4
22,32000,RENT,4.0,VENTURE,D,10000,16.07,1,0.31,N,2
22,32000,RENT,2.0,VENTURE,C,10000,13.22,1,0.31,N,3
25,68250,MORTGAGE,3.0,EDUCATION,A,17000,,0,0.25,N,3
23,32004,RENT,3.0,MEDICAL,C,10000,13.79,1,0.31,Y,3
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
21,32400,RENT,1.0,EDUCATION,B,10000,11.48,1,0.31,N,2
26,68399,MORTGAGE,7.0,PERSONAL,A,10500,6.91,0,0.15,N,3
25,62400,OWN,7.0,PERSONAL,E,4000,18.39,1,0.06,Y,2
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
23,32580,RENT,0.0,PERSONAL,B,10000,11.14,1,0.31,N,3
22,32647,RENT,7.0,VENTURE,B,10000,11.48,1,0.31,N,3
24,68400,OWN,8.0,MEDICAL,A,6000,6.54,0,0.09,N,4
23,68400,MORTGAGE,,VENTURE,B,1800,8.88,0,0.03,N,4
25,33000,RENT,3.0,VENTURE,A,10000,7.51,0,0.3,N,4
26,33000,RENT,3.0,PERSONAL,B,10000,11.71,0,0.3,N,3
23,33000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.3,N,3
23,33000,RENT,4.0,EDUCATION,B,10000,11.99,0,0.3,N,4
23,33000,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N,3
21,33000,RENT,5.0,DEBTCONSOLIDATION,D,10000,,1,0.3,N,4
26,33200,RENT,2.0,MEDICAL,B,10000,11.49,0,0.3,N,2
22,68500,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.18,N,4
21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0,0.3,N,3
23,33280,RENT,2.0,EDUCATION,A,10000,7.51,0,0.3,N,4
26,68500,MORTGAGE,7.0,MEDICAL,A,9000,7.88,0,0.13,N,4
22,33280,RENT,2.0,VENTURE,C,10000,12.53,0,0.3,Y,4
23,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.16,N,3
25,33500,RENT,2.0,VENTURE,B,10000,10.25,0,0.3,N,3
26,68500,MORTGAGE,0.0,EDUCATION,B,6500,11.14,0,0.09,N,2
23,68500,MORTGAGE,7.0,EDUCATION,C,4200,11.66,0,0.06,Y,4
24,33500,RENT,2.0,VENTURE,C,10000,13.16,0,0.3,Y,3
22,33600,RENT,2.0,MEDICAL,B,10000,,0,0.3,N,4
24,33600,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,1,0.3,N,4
22,33600,RENT,3.0,EDUCATION,B,10000,10.25,0,0.3,N,3
25,33600,RENT,2.0,MEDICAL,C,10000,11.03,0,0.3,Y,4
22,62654,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6000,14.74,1,0.1,N,4
22,68670,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.29,N,3
23,68686,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,,0,0.09,N,2
25,33996,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.29,N,2
21,34000,RENT,5.0,EDUCATION,B,10000,9.91,0,0.29,N,4
21,34000,RENT,0.0,EDUCATION,C,10000,13.61,0,0.29,Y,4
22,34500,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.29,N,2
24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0,0.28,N,2
25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y,4
26,34995,RENT,4.0,EDUCATION,A,10000,7.88,0,0.29,N,2
24,35000,RENT,1.0,DEBTCONSOLIDATION,B,10000,,0,0.29,N,4
21,69000,MORTGAGE,5.0,PERSONAL,A,13250,6.62,0,0.19,N,2
26,63000,MORTGAGE,4.0,EDUCATION,C,12000,15.27,1,0.19,N,2
25,69000,MORTGAGE,9.0,MEDICAL,A,25000,6.99,0,0.36,N,2
22,69000,MORTGAGE,0.0,EDUCATION,A,15000,8.49,0,0.22,N,2
23,35000,RENT,2.0,VENTURE,A,10000,7.29,0,0.29,N,4
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3
23,35000,RENT,1.0,EDUCATION,A,10000,5.79,0,0.29,N,2
23,29000,RENT,0.0,EDUCATION,E,10000,17.93,1,0.34,Y,3
24,35000,RENT,8.0,DEBTCONSOLIDATION,C,10000,13.48,0,0.29,N,4
22,69000,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0,0.09,N,2
23,69000,OWN,7.0,MEDICAL,A,9000,5.99,0,0.13,N,3
25,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.49,0,0.14,N,3
26,69000,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N,3
23,69000,MORTGAGE,7.0,MEDICAL,C,8325,13.49,0,0.12,N,4
26,69000,MORTGAGE,10.0,PERSONAL,C,5000,14.17,0,0.07,N,4
24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N,2
24,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0,0.29,Y,4
22,35000,RENT,2.0,VENTURE,B,10000,,0,0.29,N,2
23,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.29,N,2
24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0,0.29,Y,4
25,69000,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0,0.29,N,2
24,69000,MORTGAGE,9.0,MEDICAL,A,7200,7.88,0,0.1,N,2
26,69000,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0,0.09,N,3
21,35364,RENT,3.0,VENTURE,B,10000,,0,0.28,N,4
25,35364,RENT,0.0,EDUCATION,A,10000,9.32,0,0.28,N,3
24,69000,MORTGAGE,3.0,PERSONAL,B,11000,10.62,0,0.16,N,3
26,69000,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N,4
25,69000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N,2
26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,,0,0.16,N,2
26,69000,MORTGAGE,7.0,VENTURE,C,18000,14.22,0,0.26,Y,4
24,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,17.19,0,0.08,N,2
25,69000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15900,13.22,0,0.23,Y,3
26,36000,RENT,7.0,VENTURE,B,10000,,0,0.28,N,3
22,69000,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N,2
23,69000,MORTGAGE,7.0,VENTURE,B,15000,11.58,0,0.22,N,3
22,69000,MORTGAGE,4.0,EDUCATION,D,15000,14.42,0,0.22,Y,2
25,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.28,N,4
23,69000,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0,0.12,N,2
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,Y,3
22,36000,RENT,,PERSONAL,A,10000,6.03,0,0.28,N,3
23,69000,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N,2
26,69063,MORTGAGE,,HOMEIMPROVEMENT,A,6625,7.66,0,0.1,N,4
22,69077,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.14,N,3
23,36000,RENT,5.0,MEDICAL,B,10000,9.99,0,0.28,N,4
24,36000,RENT,3.0,EDUCATION,A,10000,5.99,0,0.28,N,3
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
22,36000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.28,N,2
25,36000,RENT,2.0,MEDICAL,A,10000,7.49,0,0.28,N,4
23,69500,OWN,4.0,VENTURE,A,16800,7.51,0,0.24,N,3
22,69500,MORTGAGE,6.0,VENTURE,C,6000,13.48,0,0.09,Y,2
25,36000,RENT,0.0,PERSONAL,B,10000,11.11,0,0.28,N,2
22,36000,RENT,3.0,EDUCATION,C,10000,14.72,0,0.28,N,2
24,69504,MORTGAGE,3.0,VENTURE,A,10000,7.66,0,0.14,N,4
24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,4
25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
24,63582,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000,13.85,1,0.22,N,3
25,36000,RENT,2.0,PERSONAL,B,10000,,0,0.28,N,2
23,69600,OWN,7.0,VENTURE,B,1925,9.91,0,0.03,N,4
21,36000,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N,3
22,36000,RENT,4.0,EDUCATION,C,10000,13.48,0,0.28,Y,4
25,69600,MORTGAGE,9.0,VENTURE,B,7000,11.49,0,0.1,N,2
23,69600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1200,6.99,0,0.02,N,3
23,63600,MORTGAGE,,DEBTCONSOLIDATION,B,20000,10.99,1,0.31,N,3
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
26,69600,MORTGAGE,3.0,VENTURE,C,5000,11.66,0,0.07,N,4
21,36000,RENT,5.0,PERSONAL,B,10000,11.48,0,0.28,N,4
26,69654,MORTGAGE,10.0,MEDICAL,C,7500,,0,0.11,Y,3
24,69684,MORTGAGE,4.0,MEDICAL,B,2400,,0,0.03,N,4
22,36000,RENT,2.0,VENTURE,B,10000,11.14,0,0.28,N,3
23,69743,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0,0.01,N,3
23,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.31,1,0.33,Y,4
23,36000,RENT,0.0,EDUCATION,A,10000,8.59,0,0.28,N,2
23,30000,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.33,N,4
22,69867,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.19,N,2
25,69900,MORTGAGE,9.0,VENTURE,A,5050,5.42,0,0.07,N,2
26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N,2
23,69935,MORTGAGE,2.0,MEDICAL,A,7200,7.49,0,0.1,N,3
22,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2
24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0,0.28,N,4
22,36396,RENT,4.0,EDUCATION,A,10000,5.42,0,0.27,N,3
22,30400,RENT,2.0,VENTURE,D,10000,12.8,1,0.33,N,2
22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.65,1,0.33,Y,4
26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0,0.2,N,2
22,36996,RENT,5.0,EDUCATION,A,10000,7.51,0,0.27,N,4
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
22,69996,MORTGAGE,6.0,VENTURE,B,10000,10.0,0,0.14,N,4
23,37000,RENT,4.0,PERSONAL,C,10000,13.23,0,0.27,N,3
24,69996,OWN,4.0,MEDICAL,A,10000,,0,0.14,N,2
23,69996,MORTGAGE,5.0,VENTURE,B,12000,11.11,0,0.17,N,2
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
22,37200,RENT,2.0,EDUCATION,A,10000,6.92,0,0.27,N,3
24,37200,RENT,4.0,MEDICAL,D,10000,12.92,0,0.27,Y,4
23,69996,OWN,2.0,EDUCATION,B,10000,,0,0.14,N,4
25,37500,RENT,1.0,MEDICAL,C,10000,15.96,0,0.27,Y,4
26,37500,RENT,3.0,EDUCATION,D,10000,14.91,0,0.27,Y,3
26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.27,N,3
23,31800,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.33,1,0.31,N,4
24,69996,MORTGAGE,8.0,EDUCATION,A,3000,6.39,0,0.04,N,3
22,38000,RENT,5.0,PERSONAL,C,10000,13.49,0,0.26,N,2
25,69996,MORTGAGE,3.0,PERSONAL,B,25000,10.62,0,0.36,N,3
24,38000,RENT,6.0,EDUCATION,B,10000,,0,0.26,N,4
25,32000,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y,2
23,38000,RENT,4.0,PERSONAL,B,10000,10.99,0,0.26,N,2
22,69996,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y,4
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N,4
24,69996,MORTGAGE,5.0,VENTURE,A,12000,,0,0.17,N,2
23,69996,MORTGAGE,4.0,VENTURE,A,4000,8.0,0,0.06,N,2
26,38000,RENT,6.0,PERSONAL,A,10000,7.66,0,0.26,N,3
23,38000,RENT,7.0,VENTURE,A,10000,7.51,0,0.26,N,4
23,69996,MORTGAGE,7.0,PERSONAL,C,15000,13.47,0,0.21,Y,4
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.07,N,2
21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N,3
23,70000,MORTGAGE,5.0,PERSONAL,A,10000,6.62,0,0.14,N,4
26,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,14.27,0,0.29,Y,4
22,38004,RENT,6.0,VENTURE,B,10000,10.74,0,0.26,N,3
26,70000,MORTGAGE,,PERSONAL,A,5000,,0,0.07,N,4
22,38004,RENT,5.0,PERSONAL,B,10000,10.37,0,0.26,N,4
22,38004,RENT,3.0,EDUCATION,B,10000,10.75,0,0.26,N,2
26,38004,RENT,3.0,MEDICAL,C,10000,13.48,0,0.26,N,3
25,32200,RENT,1.0,VENTURE,D,10000,16.77,1,0.31,Y,4
24,38244,RENT,6.0,PERSONAL,A,10000,7.88,0,0.26,N,3
23,70000,MORTGAGE,2.0,EDUCATION,A,24000,8.9,0,0.34,N,4
23,32400,RENT,7.0,EDUCATION,A,10000,8.49,1,0.31,N,3
21,38400,RENT,5.0,EDUCATION,A,10000,7.66,0,0.26,N,4
24,38400,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.38,0,0.26,N,3
24,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16000,14.65,1,0.25,N,2
21,32400,RENT,2.0,MEDICAL,C,10000,13.23,1,0.31,N,4
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.11,Y,2
23,70000,MORTGAGE,7.0,VENTURE,A,3500,6.03,0,0.05,N,3
24,38700,RENT,2.0,MEDICAL,B,10000,,0,0.26,N,3
22,70000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0,0.09,N,2
23,70000,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0,0.03,Y,2
26,38832,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0,0.26,N,2
22,33000,RENT,6.0,PERSONAL,B,10000,12.42,1,0.3,N,3
25,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,11300,14.65,0,0.16,Y,2
25,33000,RENT,0.0,VENTURE,C,10000,15.96,1,0.3,Y,3
24,64000,OWN,7.0,VENTURE,E,6100,18.64,1,0.1,Y,4
25,70000,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0,0.01,N,2
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,11.71,0,0.22,N,3
24,70000,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0,0.11,N,3
26,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,9000,18.64,1,0.14,N,4
22,70000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N,2
26,70000,MORTGAGE,9.0,VENTURE,A,35000,7.9,0,0.5,N,2
25,39500,RENT,2.0,MEDICAL,A,10000,5.99,0,0.25,N,2
22,39580,RENT,3.0,EDUCATION,B,10000,9.99,0,0.25,N,2
22,39600,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.25,N,2
22,33948,RENT,4.0,MEDICAL,A,10000,8.32,1,0.29,N,2
26,70000,OWN,10.0,PERSONAL,B,10000,12.42,0,0.14,N,4
25,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4
23,39996,RENT,8.0,MEDICAL,B,10000,,0,0.25,N,2
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N,2
25,70000,OWN,9.0,HOMEIMPROVEMENT,B,10000,,0,0.14,N,2
21,39996,RENT,2.0,EDUCATION,A,10000,8.59,0,0.25,N,4
22,70000,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0,0.03,N,3
24,70000,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0,0.14,N,4
21,40000,RENT,2.0,MEDICAL,B,10000,11.71,0,0.25,N,4
24,70000,MORTGAGE,2.0,PERSONAL,A,17000,7.51,0,0.24,N,4
22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.23,N,2
23,70000,MORTGAGE,,EDUCATION,A,10500,7.51,0,0.15,N,2
22,40000,RENT,4.0,EDUCATION,C,10000,14.27,0,0.25,Y,3
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
22,40000,RENT,2.0,EDUCATION,B,10000,,0,0.25,N,4
22,70000,MORTGAGE,4.0,VENTURE,A,5025,,0,0.07,N,2
21,70000,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N,3
23,70000,MORTGAGE,7.0,EDUCATION,B,16000,,0,0.23,N,4
23,40000,RENT,7.0,EDUCATION,C,10000,,0,0.25,N,2
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
23,40000,RENT,0.0,VENTURE,A,10000,7.9,0,0.25,N,3
25,34000,RENT,4.0,PERSONAL,A,10000,6.62,1,0.29,N,4
22,70000,OWN,,VENTURE,A,1250,5.42,0,0.02,N,4
21,70000,MORTGAGE,,PERSONAL,D,2500,16.49,0,0.04,N,3
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.1,N,4
26,40000,RENT,10.0,VENTURE,D,10000,16.89,0,0.25,N,3
23,54400,MORTGAGE,0.0,MEDICAL,D,12000,15.62,1,0.19,N,3
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
24,64000,MORTGAGE,8.0,PERSONAL,A,14500,5.42,1,0.23,N,2
25,70000,MORTGAGE,6.0,VENTURE,A,14000,5.42,0,0.2,N,3
25,70000,MORTGAGE,1.0,VENTURE,A,4800,6.99,0,0.07,N,4
24,40000,RENT,0.0,PERSONAL,A,10000,8.49,0,0.25,N,3
22,70000,MORTGAGE,6.0,EDUCATION,A,9750,8.49,0,0.14,N,4
22,34000,RENT,0.0,MEDICAL,D,10000,15.28,1,0.29,Y,3
23,70000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0,0.21,N,2
22,40000,RENT,7.0,EDUCATION,B,10000,10.37,0,0.25,N,2
24,40000,RENT,0.0,MEDICAL,A,10000,5.79,0,0.25,N,2
25,40000,RENT,6.0,MEDICAL,B,10000,10.0,0,0.25,N,4
23,34000,RENT,7.0,EDUCATION,B,10000,10.36,1,0.29,N,4
21,40000,RENT,5.0,EDUCATION,A,10000,,0,0.25,N,2
23,40000,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N,4
